  0.89535E-02  0.19002E+03  0.89136E-02  0.19172E+03  0.39053E-01  0.24626E+03  0.38310E-01  0.25588E+03 -0.44433E-01  0.26388E-06 -0.45450E-01  0.25216E-06   1001  0.73589E-02  0.19172E+03  0.35518E-01  0.25588E+03 -0.43310E-01  0.25216E-06  0.17208E+00  0.83797E+01
  0.89617E-02  0.19008E+03  0.89218E-02  0.19179E+03  0.39092E-01  0.24634E+03  0.38348E-01  0.25597E+03 -0.44477E-01  0.26578E-06 -0.45496E-01  0.25395E-06   1002  0.73665E-02  0.19179E+03  0.35555E-01  0.25597E+03 -0.43355E-01  0.25395E-06  0.17210E+00  0.83906E+01
  0.89700E-02  0.19015E+03  0.89300E-02  0.19185E+03  0.39132E-01  0.24641E+03  0.38386E-01  0.25606E+03 -0.44520E-01  0.26792E-06 -0.45541E-01  0.25599E-06   1003  0.73742E-02  0.19185E+03  0.35592E-01  0.25606E+03 -0.43399E-01  0.25599E-06  0.17212E+00  0.84015E+01
  0.89783E-02  0.19021E+03  0.89382E-02  0.19192E+03  0.39171E-01  0.24649E+03  0.38423E-01  0.25615E+03 -0.44563E-01  0.26952E-06 -0.45587E-01  0.25751E-06   1004  0.73819E-02  0.19192E+03  0.35629E-01  0.25615E+03 -0.43444E-01  0.25751E-06  0.17214E+00  0.84124E+01
  0.89866E-02  0.19027E+03  0.89464E-02  0.19198E+03  0.39211E-01  0.24657E+03  0.38461E-01  0.25623E+03 -0.44607E-01  0.27150E-06 -0.45632E-01  0.25939E-06   1005  0.73895E-02  0.19198E+03  0.35666E-01  0.25623E+03 -0.43489E-01  0.25939E-06  0.17217E+00  0.84234E+01
  0.89949E-02  0.19034E+03  0.89546E-02  0.19205E+03  0.39250E-01  0.24664E+03  0.38499E-01  0.25632E+03 -0.44650E-01  0.28762E-06 -0.45678E-01  0.27478E-06   1006  0.73972E-02  0.19205E+03  0.35703E-01  0.25632E+03 -0.43534E-01  0.27478E-06  0.17219E+00  0.84343E+01
  0.90031E-02  0.19040E+03  0.89629E-02  0.19212E+03  0.39289E-01  0.24672E+03  0.38537E-01  0.25641E+03 -0.44694E-01  0.28832E-06 -0.45723E-01  0.27544E-06   1007  0.74049E-02  0.19212E+03  0.35740E-01  0.25641E+03 -0.43578E-01  0.27544E-06  0.17221E+00  0.84452E+01
  0.90114E-02  0.19047E+03  0.89711E-02  0.19218E+03  0.39329E-01  0.24679E+03  0.38575E-01  0.25650E+03 -0.44737E-01  0.31754E-06 -0.45769E-01  0.30333E-06   1008  0.74125E-02  0.19218E+03  0.35777E-01  0.25650E+03 -0.43623E-01  0.30333E-06  0.17223E+00  0.84562E+01
  0.90197E-02  0.19053E+03  0.89793E-02  0.19225E+03  0.39368E-01  0.24687E+03  0.38613E-01  0.25659E+03 -0.44781E-01  0.34041E-06 -0.45814E-01  0.32517E-06   1009  0.74202E-02  0.19225E+03  0.35814E-01  0.25659E+03 -0.43668E-01  0.32517E-06  0.17225E+00  0.84671E+01
  0.90280E-02  0.19059E+03  0.89875E-02  0.19231E+03  0.39407E-01  0.24694E+03  0.38651E-01  0.25667E+03 -0.44824E-01  0.34492E-06 -0.45860E-01  0.32946E-06   1010  0.74279E-02  0.19231E+03  0.35850E-01  0.25667E+03 -0.43713E-01  0.32946E-06  0.17227E+00  0.84781E+01
  0.90363E-02  0.19066E+03  0.89957E-02  0.19238E+03  0.39447E-01  0.24702E+03  0.38688E-01  0.25676E+03 -0.44868E-01  0.34354E-06 -0.45905E-01  0.32812E-06   1011  0.74355E-02  0.19238E+03  0.35887E-01  0.25676E+03 -0.43757E-01  0.32812E-06  0.17229E+00  0.84890E+01
  0.90445E-02  0.19072E+03  0.90039E-02  0.19245E+03  0.39486E-01  0.24709E+03  0.38726E-01  0.25685E+03 -0.44911E-01  0.34264E-06 -0.45951E-01  0.32725E-06   1012  0.74432E-02  0.19245E+03  0.35924E-01  0.25685E+03 -0.43802E-01  0.32725E-06  0.17231E+00  0.85000E+01
  0.90528E-02  0.19078E+03  0.90121E-02  0.19251E+03  0.39525E-01  0.24717E+03  0.38764E-01  0.25694E+03 -0.44955E-01  0.34219E-06 -0.45996E-01  0.32681E-06   1013  0.74509E-02  0.19251E+03  0.35961E-01  0.25694E+03 -0.43847E-01  0.32681E-06  0.17233E+00  0.85109E+01
  0.90611E-02  0.19085E+03  0.90203E-02  0.19258E+03  0.39565E-01  0.24724E+03  0.38802E-01  0.25703E+03 -0.44998E-01  0.34206E-06 -0.46042E-01  0.32666E-06   1014  0.74586E-02  0.19258E+03  0.35998E-01  0.25703E+03 -0.43892E-01  0.32666E-06  0.17235E+00  0.85219E+01
  0.90694E-02  0.19091E+03  0.90285E-02  0.19264E+03  0.39604E-01  0.24732E+03  0.38840E-01  0.25711E+03 -0.45041E-01  0.34216E-06 -0.46087E-01  0.32674E-06   1015  0.74662E-02  0.19264E+03  0.36035E-01  0.25711E+03 -0.43936E-01  0.32674E-06  0.17237E+00  0.85328E+01
  0.90776E-02  0.19098E+03  0.90367E-02  0.19271E+03  0.39643E-01  0.24739E+03  0.38878E-01  0.25720E+03 -0.45085E-01  0.34244E-06 -0.46133E-01  0.32700E-06   1016  0.74739E-02  0.19271E+03  0.36072E-01  0.25720E+03 -0.43981E-01  0.32700E-06  0.17239E+00  0.85438E+01
  0.90859E-02  0.19104E+03  0.90449E-02  0.19277E+03  0.39683E-01  0.24747E+03  0.38916E-01  0.25729E+03 -0.45128E-01  0.34292E-06 -0.46178E-01  0.32744E-06   1017  0.74816E-02  0.19277E+03  0.36109E-01  0.25729E+03 -0.44026E-01  0.32744E-06  0.17241E+00  0.85548E+01
  0.90942E-02  0.19110E+03  0.90531E-02  0.19284E+03  0.39722E-01  0.24754E+03  0.38953E-01  0.25738E+03 -0.45172E-01  0.34110E-06 -0.46224E-01  0.32569E-06   1018  0.74892E-02  0.19284E+03  0.36146E-01  0.25738E+03 -0.44071E-01  0.32569E-06  0.17243E+00  0.85657E+01
  0.91025E-02  0.19117E+03  0.90613E-02  0.19291E+03  0.39761E-01  0.24762E+03  0.38991E-01  0.25746E+03 -0.45215E-01  0.34223E-06 -0.46269E-01  0.32676E-06   1019  0.74969E-02  0.19291E+03  0.36183E-01  0.25746E+03 -0.44115E-01  0.32676E-06  0.17245E+00  0.85767E+01
  0.91107E-02  0.19123E+03  0.90695E-02  0.19297E+03  0.39801E-01  0.24769E+03  0.39029E-01  0.25755E+03 -0.45259E-01  0.34268E-06 -0.46315E-01  0.32717E-06   1020  0.75046E-02  0.19297E+03  0.36219E-01  0.25755E+03 -0.44160E-01  0.32717E-06  0.17248E+00  0.85877E+01
  0.91190E-02  0.19129E+03  0.90777E-02  0.19304E+03  0.39840E-01  0.24777E+03  0.39067E-01  0.25764E+03 -0.45302E-01  0.34253E-06 -0.46360E-01  0.32701E-06   1021  0.75122E-02  0.19304E+03  0.36256E-01  0.25764E+03 -0.44205E-01  0.32701E-06  0.17250E+00  0.85987E+01
  0.91273E-02  0.19136E+03  0.90859E-02  0.19310E+03  0.39880E-01  0.24784E+03  0.39105E-01  0.25773E+03 -0.45345E-01  0.34192E-06 -0.46406E-01  0.32641E-06   1022  0.75199E-02  0.19310E+03  0.36293E-01  0.25773E+03 -0.44250E-01  0.32641E-06  0.17252E+00  0.86097E+01
  0.91356E-02  0.19142E+03  0.90941E-02  0.19317E+03  0.39919E-01  0.24792E+03  0.39143E-01  0.25781E+03 -0.45389E-01  0.34345E-06 -0.46451E-01  0.32786E-06   1023  0.75276E-02  0.19317E+03  0.36330E-01  0.25781E+03 -0.44294E-01  0.32786E-06  0.17254E+00  0.86207E+01
  0.91438E-02  0.19148E+03  0.91023E-02  0.19323E+03  0.39958E-01  0.24799E+03  0.39181E-01  0.25790E+03 -0.45432E-01  0.34390E-06 -0.46497E-01  0.32828E-06   1024  0.75352E-02  0.19323E+03  0.36367E-01  0.25790E+03 -0.44339E-01  0.32828E-06  0.17256E+00  0.86316E+01
  0.91521E-02  0.19155E+03  0.91105E-02  0.19330E+03  0.39998E-01  0.24807E+03  0.39218E-01  0.25799E+03 -0.45476E-01  0.34332E-06 -0.46542E-01  0.32771E-06   1025  0.75429E-02  0.19330E+03  0.36404E-01  0.25799E+03 -0.44384E-01  0.32771E-06  0.17258E+00  0.86426E+01
  0.91604E-02  0.19161E+03  0.91187E-02  0.19337E+03  0.40037E-01  0.24814E+03  0.39256E-01  0.25808E+03 -0.45519E-01  0.34070E-06 -0.46588E-01  0.32519E-06   1026  0.75506E-02  0.19337E+03  0.36441E-01  0.25808E+03 -0.44428E-01  0.32519E-06  0.17260E+00  0.86536E+01
  0.91687E-02  0.19167E+03  0.91269E-02  0.19343E+03  0.40076E-01  0.24822E+03  0.39294E-01  0.25816E+03 -0.45562E-01  0.33311E-06 -0.46633E-01  0.31794E-06   1027  0.75582E-02  0.19343E+03  0.36478E-01  0.25816E+03 -0.44473E-01  0.31794E-06  0.17262E+00  0.86647E+01
  0.91769E-02  0.19174E+03  0.91351E-02  0.19350E+03  0.40116E-01  0.24829E+03  0.39332E-01  0.25825E+03 -0.45606E-01  0.34591E-06 -0.46679E-01  0.33013E-06   1028  0.75659E-02  0.19350E+03  0.36515E-01  0.25825E+03 -0.44518E-01  0.33013E-06  0.17264E+00  0.86757E+01
  0.91852E-02  0.19180E+03  0.91433E-02  0.19356E+03  0.40155E-01  0.24837E+03  0.39370E-01  0.25834E+03 -0.45649E-01  0.35111E-06 -0.46724E-01  0.33509E-06   1029  0.75736E-02  0.19356E+03  0.36551E-01  0.25834E+03 -0.44563E-01  0.33509E-06  0.17266E+00  0.86867E+01
  0.91935E-02  0.19186E+03  0.91515E-02  0.19363E+03  0.40194E-01  0.24844E+03  0.39408E-01  0.25843E+03 -0.45693E-01  0.39527E-06 -0.46769E-01  0.37721E-06   1030  0.75813E-02  0.19363E+03  0.36588E-01  0.25843E+03 -0.44607E-01  0.37721E-06  0.17268E+00  0.86977E+01
  0.92018E-02  0.19193E+03  0.91597E-02  0.19369E+03  0.40234E-01  0.24851E+03  0.39445E-01  0.25851E+03 -0.45736E-01  0.39557E-06 -0.46815E-01  0.37748E-06   1031  0.75889E-02  0.19369E+03  0.36625E-01  0.25851E+03 -0.44652E-01  0.37748E-06  0.17270E+00  0.87087E+01
  0.92100E-02  0.19199E+03  0.91679E-02  0.19376E+03  0.40273E-01  0.24859E+03  0.39483E-01  0.25860E+03 -0.45779E-01  0.40874E-06 -0.46860E-01  0.39003E-06   1032  0.75966E-02  0.19376E+03  0.36662E-01  0.25860E+03 -0.44697E-01  0.39003E-06  0.17272E+00  0.87197E+01
  0.92183E-02  0.19205E+03  0.91761E-02  0.19382E+03  0.40312E-01  0.24866E+03  0.39521E-01  0.25869E+03 -0.45823E-01  0.42646E-06 -0.46906E-01  0.40692E-06   1033  0.76043E-02  0.19382E+03  0.36699E-01  0.25869E+03 -0.44742E-01  0.40692E-06  0.17274E+00  0.87308E+01
  0.92266E-02  0.19212E+03  0.91843E-02  0.19389E+03  0.40352E-01  0.24874E+03  0.39559E-01  0.25877E+03 -0.45866E-01  0.42912E-06 -0.46951E-01  0.40943E-06   1034  0.76119E-02  0.19389E+03  0.36736E-01  0.25877E+03 -0.44786E-01  0.40943E-06  0.17276E+00  0.87418E+01
  0.92349E-02  0.19218E+03  0.91925E-02  0.19395E+03  0.40391E-01  0.24881E+03  0.39597E-01  0.25886E+03 -0.45910E-01  0.42687E-06 -0.46997E-01  0.40728E-06   1035  0.76196E-02  0.19395E+03  0.36773E-01  0.25886E+03 -0.44831E-01  0.40728E-06  0.17278E+00  0.87528E+01
  0.92431E-02  0.19224E+03  0.92007E-02  0.19402E+03  0.40431E-01  0.24889E+03  0.39635E-01  0.25895E+03 -0.45953E-01  0.42380E-06 -0.47042E-01  0.40432E-06   1036  0.76273E-02  0.19402E+03  0.36810E-01  0.25895E+03 -0.44876E-01  0.40432E-06  0.17279E+00  0.87639E+01
  0.92514E-02  0.19230E+03  0.92089E-02  0.19408E+03  0.40470E-01  0.24896E+03  0.39672E-01  0.25903E+03 -0.45996E-01  0.42052E-06 -0.47088E-01  0.40118E-06   1037  0.76349E-02  0.19408E+03  0.36847E-01  0.25903E+03 -0.44921E-01  0.40118E-06  0.17281E+00  0.87749E+01
  0.92597E-02  0.19237E+03  0.92171E-02  0.19415E+03  0.40509E-01  0.24903E+03  0.39710E-01  0.25912E+03 -0.46040E-01  0.41722E-06 -0.47133E-01  0.39802E-06   1038  0.76426E-02  0.19415E+03  0.36883E-01  0.25912E+03 -0.44965E-01  0.39802E-06  0.17283E+00  0.87859E+01
  0.92680E-02  0.19243E+03  0.92253E-02  0.19421E+03  0.40549E-01  0.24911E+03  0.39748E-01  0.25921E+03 -0.46083E-01  0.41411E-06 -0.47179E-01  0.39503E-06   1039  0.76503E-02  0.19421E+03  0.36920E-01  0.25921E+03 -0.45010E-01  0.39503E-06  0.17285E+00  0.87970E+01
  0.92762E-02  0.19249E+03  0.92335E-02  0.19428E+03  0.40588E-01  0.24918E+03  0.39786E-01  0.25930E+03 -0.46126E-01  0.41145E-06 -0.47224E-01  0.39247E-06   1040  0.76579E-02  0.19428E+03  0.36957E-01  0.25930E+03 -0.45055E-01  0.39247E-06  0.17287E+00  0.88080E+01
  0.92845E-02  0.19256E+03  0.92417E-02  0.19434E+03  0.40627E-01  0.24926E+03  0.39824E-01  0.25938E+03 -0.46170E-01  0.40909E-06 -0.47270E-01  0.39021E-06   1041  0.76656E-02  0.19434E+03  0.36994E-01  0.25938E+03 -0.45100E-01  0.39021E-06  0.17289E+00  0.88191E+01
  0.92928E-02  0.19262E+03  0.92499E-02  0.19441E+03  0.40667E-01  0.24933E+03  0.39862E-01  0.25947E+03 -0.46213E-01  0.40623E-06 -0.47315E-01  0.38746E-06   1042  0.76733E-02  0.19441E+03  0.37031E-01  0.25947E+03 -0.45144E-01  0.38746E-06  0.17291E+00  0.88301E+01
  0.93011E-02  0.19268E+03  0.92581E-02  0.19447E+03  0.40706E-01  0.24940E+03  0.39899E-01  0.25956E+03 -0.46256E-01  0.40418E-06 -0.47360E-01  0.38548E-06   1043  0.76810E-02  0.19447E+03  0.37068E-01  0.25956E+03 -0.45189E-01  0.38548E-06  0.17292E+00  0.88412E+01
  0.93093E-02  0.19275E+03  0.92663E-02  0.19454E+03  0.40745E-01  0.24948E+03  0.39937E-01  0.25964E+03 -0.46300E-01  0.40134E-06 -0.47406E-01  0.38275E-06   1044  0.76886E-02  0.19454E+03  0.37105E-01  0.25964E+03 -0.45234E-01  0.38275E-06  0.17294E+00  0.88523E+01
  0.93176E-02  0.19281E+03  0.92745E-02  0.19460E+03  0.40785E-01  0.24955E+03  0.39975E-01  0.25973E+03 -0.46343E-01  0.39932E-06 -0.47451E-01  0.38081E-06   1045  0.76963E-02  0.19460E+03  0.37142E-01  0.25973E+03 -0.45278E-01  0.38081E-06  0.17296E+00  0.88633E+01
  0.93259E-02  0.19287E+03  0.92827E-02  0.19467E+03  0.40824E-01  0.24962E+03  0.40013E-01  0.25982E+03 -0.46387E-01  0.39784E-06 -0.47497E-01  0.37938E-06   1046  0.77040E-02  0.19467E+03  0.37178E-01  0.25982E+03 -0.45323E-01  0.37938E-06  0.17298E+00  0.88744E+01
  0.93342E-02  0.19293E+03  0.92909E-02  0.19473E+03  0.40863E-01  0.24970E+03  0.40051E-01  0.25990E+03 -0.46430E-01  0.39586E-06 -0.47542E-01  0.37748E-06   1047  0.77116E-02  0.19473E+03  0.37215E-01  0.25990E+03 -0.45368E-01  0.37748E-06  0.17300E+00  0.88855E+01
  0.93424E-02  0.19300E+03  0.92991E-02  0.19480E+03  0.40903E-01  0.24977E+03  0.40088E-01  0.25999E+03 -0.46473E-01  0.39487E-06 -0.47588E-01  0.37652E-06   1048  0.77193E-02  0.19480E+03  0.37252E-01  0.25999E+03 -0.45413E-01  0.37652E-06  0.17301E+00  0.88966E+01
  0.93507E-02  0.19306E+03  0.93072E-02  0.19486E+03  0.40942E-01  0.24985E+03  0.40126E-01  0.26007E+03 -0.46517E-01  0.39317E-06 -0.47633E-01  0.37488E-06   1049  0.77270E-02  0.19486E+03  0.37289E-01  0.26007E+03 -0.45457E-01  0.37488E-06  0.17303E+00  0.89076E+01
  0.93590E-02  0.19312E+03  0.93154E-02  0.19493E+03  0.40982E-01  0.24992E+03  0.40164E-01  0.26016E+03 -0.46560E-01  0.39109E-06 -0.47679E-01  0.37288E-06   1050  0.77346E-02  0.19493E+03  0.37326E-01  0.26016E+03 -0.45502E-01  0.37288E-06  0.17305E+00  0.89187E+01
  0.93672E-02  0.19318E+03  0.93236E-02  0.19499E+03  0.41021E-01  0.24999E+03  0.40202E-01  0.26025E+03 -0.46603E-01  0.38995E-06 -0.47724E-01  0.37178E-06   1051  0.77423E-02  0.19499E+03  0.37363E-01  0.26025E+03 -0.45547E-01  0.37178E-06  0.17307E+00  0.89298E+01
  0.93755E-02  0.19325E+03  0.93318E-02  0.19506E+03  0.41060E-01  0.25007E+03  0.40240E-01  0.26033E+03 -0.46647E-01  0.39272E-06 -0.47770E-01  0.37440E-06   1052  0.77500E-02  0.19506E+03  0.37400E-01  0.26033E+03 -0.45592E-01  0.37440E-06  0.17309E+00  0.89409E+01
  0.93838E-02  0.19331E+03  0.93400E-02  0.19512E+03  0.41100E-01  0.25014E+03  0.40277E-01  0.26042E+03 -0.46690E-01  0.40271E-06 -0.47815E-01  0.38391E-06   1053  0.77577E-02  0.19512E+03  0.37436E-01  0.26042E+03 -0.45636E-01  0.38391E-06  0.17310E+00  0.89520E+01
  0.93921E-02  0.19337E+03  0.93482E-02  0.19519E+03  0.41139E-01  0.25021E+03  0.40315E-01  0.26051E+03 -0.46733E-01  0.43159E-06 -0.47860E-01  0.41142E-06   1054  0.77653E-02  0.19519E+03  0.37473E-01  0.26051E+03 -0.45681E-01  0.41142E-06  0.17312E+00  0.89631E+01
  0.94003E-02  0.19343E+03  0.93564E-02  0.19525E+03  0.41178E-01  0.25029E+03  0.40353E-01  0.26059E+03 -0.46776E-01  0.41552E-06 -0.47906E-01  0.39608E-06   1055  0.77730E-02  0.19525E+03  0.37510E-01  0.26059E+03 -0.45726E-01  0.39608E-06  0.17314E+00  0.89742E+01
  0.94086E-02  0.19350E+03  0.93646E-02  0.19532E+03  0.41218E-01  0.25036E+03  0.40391E-01  0.26068E+03 -0.46820E-01  0.40812E-06 -0.47951E-01  0.38901E-06   1056  0.77807E-02  0.19532E+03  0.37547E-01  0.26068E+03 -0.45770E-01  0.38901E-06  0.17316E+00  0.89853E+01
  0.94169E-02  0.19356E+03  0.93728E-02  0.19538E+03  0.41257E-01  0.25043E+03  0.40429E-01  0.26076E+03 -0.46863E-01  0.39952E-06 -0.47997E-01  0.38080E-06   1057  0.77883E-02  0.19538E+03  0.37584E-01  0.26076E+03 -0.45815E-01  0.38080E-06  0.17318E+00  0.89964E+01
  0.94251E-02  0.19362E+03  0.93810E-02  0.19545E+03  0.41296E-01  0.25051E+03  0.40467E-01  0.26085E+03 -0.46906E-01  0.36346E-06 -0.48042E-01  0.34641E-06   1058  0.77960E-02  0.19545E+03  0.37621E-01  0.26085E+03 -0.45860E-01  0.34641E-06  0.17320E+00  0.90075E+01
  0.94334E-02  0.19368E+03  0.93892E-02  0.19551E+03  0.41336E-01  0.25058E+03  0.40504E-01  0.26094E+03 -0.46950E-01  0.33484E-06 -0.48088E-01  0.31912E-06   1059  0.78037E-02  0.19551E+03  0.37658E-01  0.26094E+03 -0.45905E-01  0.31912E-06  0.17322E+00  0.90186E+01
  0.94417E-02  0.19375E+03  0.93974E-02  0.19557E+03  0.41375E-01  0.25065E+03  0.40542E-01  0.26102E+03 -0.46993E-01  0.30782E-06 -0.48133E-01  0.29336E-06   1060  0.78113E-02  0.19557E+03  0.37695E-01  0.26102E+03 -0.45949E-01  0.29336E-06  0.17324E+00  0.90298E+01
  0.94499E-02  0.19381E+03  0.94056E-02  0.19564E+03  0.41415E-01  0.25072E+03  0.40580E-01  0.26111E+03 -0.47036E-01  0.28436E-06 -0.48178E-01  0.27098E-06   1061  0.78190E-02  0.19564E+03  0.37731E-01  0.26111E+03 -0.45994E-01  0.27098E-06  0.17326E+00  0.90409E+01
  0.94582E-02  0.19387E+03  0.94138E-02  0.19570E+03  0.41454E-01  0.25080E+03  0.40618E-01  0.26119E+03 -0.47080E-01  0.26352E-06 -0.48224E-01  0.25111E-06   1062  0.78267E-02  0.19570E+03  0.37768E-01  0.26119E+03 -0.46039E-01  0.25111E-06  0.17328E+00  0.90520E+01
  0.94665E-02  0.19393E+03  0.94220E-02  0.19577E+03  0.41493E-01  0.25087E+03  0.40655E-01  0.26128E+03 -0.47123E-01  0.24532E-06 -0.48269E-01  0.23376E-06   1063  0.78344E-02  0.19577E+03  0.37805E-01  0.26128E+03 -0.46083E-01  0.23376E-06  0.17330E+00  0.90631E+01
  0.94748E-02  0.19399E+03  0.94302E-02  0.19583E+03  0.41533E-01  0.25094E+03  0.40693E-01  0.26137E+03 -0.47166E-01  0.22964E-06 -0.48315E-01  0.21881E-06   1064  0.78420E-02  0.19583E+03  0.37842E-01  0.26137E+03 -0.46128E-01  0.21881E-06  0.17332E+00  0.90743E+01
  0.94830E-02  0.19406E+03  0.94384E-02  0.19590E+03  0.41572E-01  0.25102E+03  0.40731E-01  0.26145E+03 -0.47209E-01  0.21641E-06 -0.48360E-01  0.20619E-06   1065  0.78497E-02  0.19590E+03  0.37879E-01  0.26145E+03 -0.46173E-01  0.20619E-06  0.17334E+00  0.90854E+01
  0.94913E-02  0.19412E+03  0.94465E-02  0.19596E+03  0.41611E-01  0.25109E+03  0.40769E-01  0.26154E+03 -0.47253E-01  0.20551E-06 -0.48406E-01  0.19580E-06   1066  0.78574E-02  0.19596E+03  0.37916E-01  0.26154E+03 -0.46218E-01  0.19580E-06  0.17336E+00  0.90966E+01
  0.94996E-02  0.19418E+03  0.94547E-02  0.19603E+03  0.41651E-01  0.25116E+03  0.40807E-01  0.26162E+03 -0.47296E-01  0.19679E-06 -0.48451E-01  0.18748E-06   1067  0.78650E-02  0.19603E+03  0.37953E-01  0.26162E+03 -0.46262E-01  0.18748E-06  0.17338E+00  0.91077E+01
  0.95078E-02  0.19424E+03  0.94629E-02  0.19609E+03  0.41690E-01  0.25124E+03  0.40844E-01  0.26171E+03 -0.47339E-01  0.19005E-06 -0.48497E-01  0.18105E-06   1068  0.78727E-02  0.19609E+03  0.37989E-01  0.26171E+03 -0.46307E-01  0.18105E-06  0.17340E+00  0.91189E+01
  0.95161E-02  0.19430E+03  0.94711E-02  0.19615E+03  0.41729E-01  0.25131E+03  0.40882E-01  0.26179E+03 -0.47383E-01  0.18507E-06 -0.48542E-01  0.17630E-06   1069  0.78804E-02  0.19615E+03  0.38026E-01  0.26179E+03 -0.46352E-01  0.17630E-06  0.17343E+00  0.91300E+01
  0.95244E-02  0.19437E+03  0.94793E-02  0.19622E+03  0.41769E-01  0.25138E+03  0.40920E-01  0.26188E+03 -0.47426E-01  0.18159E-06 -0.48587E-01  0.17298E-06   1070  0.78881E-02  0.19622E+03  0.38063E-01  0.26188E+03 -0.46396E-01  0.17298E-06  0.17345E+00  0.91412E+01
  0.95327E-02  0.19443E+03  0.94875E-02  0.19628E+03  0.41808E-01  0.25145E+03  0.40958E-01  0.26197E+03 -0.47469E-01  0.17937E-06 -0.48633E-01  0.17085E-06   1071  0.78957E-02  0.19628E+03  0.38100E-01  0.26197E+03 -0.46441E-01  0.17085E-06  0.17347E+00  0.91523E+01
  0.95409E-02  0.19449E+03  0.94957E-02  0.19635E+03  0.41848E-01  0.25153E+03  0.40996E-01  0.26205E+03 -0.47512E-01  0.17815E-06 -0.48678E-01  0.16969E-06   1072  0.79034E-02  0.19635E+03  0.38137E-01  0.26205E+03 -0.46486E-01  0.16969E-06  0.17349E+00  0.91635E+01
  0.95492E-02  0.19455E+03  0.95039E-02  0.19641E+03  0.41887E-01  0.25160E+03  0.41033E-01  0.26214E+03 -0.47556E-01  0.17781E-06 -0.48724E-01  0.16936E-06   1073  0.79111E-02  0.19641E+03  0.38174E-01  0.26214E+03 -0.46531E-01  0.16936E-06  0.17351E+00  0.91746E+01
  0.95575E-02  0.19461E+03  0.95121E-02  0.19647E+03  0.41926E-01  0.25167E+03  0.41071E-01  0.26222E+03 -0.47599E-01  0.17980E-06 -0.48769E-01  0.17124E-06   1074  0.79188E-02  0.19647E+03  0.38211E-01  0.26222E+03 -0.46575E-01  0.17124E-06  0.17353E+00  0.91858E+01
  0.95658E-02  0.19468E+03  0.95203E-02  0.19654E+03  0.41966E-01  0.25174E+03  0.41109E-01  0.26231E+03 -0.47642E-01  0.17942E-06 -0.48815E-01  0.17087E-06   1075  0.79264E-02  0.19654E+03  0.38247E-01  0.26231E+03 -0.46620E-01  0.17087E-06  0.17355E+00  0.91970E+01
  0.95740E-02  0.19474E+03  0.95285E-02  0.19660E+03  0.42005E-01  0.25182E+03  0.41147E-01  0.26239E+03 -0.47686E-01  0.18107E-06 -0.48860E-01  0.17243E-06   1076  0.79341E-02  0.19660E+03  0.38284E-01  0.26239E+03 -0.46665E-01  0.17243E-06  0.17357E+00  0.92082E+01
  0.95823E-02  0.19480E+03  0.95367E-02  0.19667E+03  0.42044E-01  0.25189E+03  0.41185E-01  0.26248E+03 -0.47729E-01  0.18303E-06 -0.48905E-01  0.17429E-06   1077  0.79418E-02  0.19667E+03  0.38321E-01  0.26248E+03 -0.46710E-01  0.17429E-06  0.17359E+00  0.92193E+01
  0.95906E-02  0.19486E+03  0.95449E-02  0.19673E+03  0.42084E-01  0.25196E+03  0.41222E-01  0.26256E+03 -0.47772E-01  0.18960E-06 -0.48951E-01  0.18054E-06   1078  0.79495E-02  0.19673E+03  0.38358E-01  0.26256E+03 -0.46754E-01  0.18054E-06  0.17361E+00  0.92305E+01
  0.95989E-02  0.19492E+03  0.95531E-02  0.19679E+03  0.42123E-01  0.25203E+03  0.41260E-01  0.26265E+03 -0.47815E-01  0.18653E-06 -0.48996E-01  0.17762E-06   1079  0.79571E-02  0.19679E+03  0.38395E-01  0.26265E+03 -0.46799E-01  0.17762E-06  0.17363E+00  0.92417E+01
  0.96071E-02  0.19499E+03  0.95613E-02  0.19686E+03  0.42162E-01  0.25211E+03  0.41298E-01  0.26273E+03 -0.47859E-01  0.18343E-06 -0.49042E-01  0.17465E-06   1080  0.79648E-02  0.19686E+03  0.38432E-01  0.26273E+03 -0.46844E-01  0.17465E-06  0.17365E+00  0.92529E+01
  0.96154E-02  0.19505E+03  0.95695E-02  0.19692E+03  0.42202E-01  0.25218E+03  0.41336E-01  0.26282E+03 -0.47902E-01  0.18033E-06 -0.49087E-01  0.17169E-06   1081  0.79725E-02  0.19692E+03  0.38468E-01  0.26282E+03 -0.46888E-01  0.17169E-06  0.17367E+00  0.92641E+01
  0.96237E-02  0.19511E+03  0.95777E-02  0.19699E+03  0.42241E-01  0.25225E+03  0.41373E-01  0.26291E+03 -0.47945E-01  0.15600E-06 -0.49133E-01  0.14852E-06   1082  0.79802E-02  0.19699E+03  0.38505E-01  0.26291E+03 -0.46933E-01  0.14852E-06  0.17369E+00  0.92753E+01
  0.96320E-02  0.19517E+03  0.95859E-02  0.19705E+03  0.42281E-01  0.25232E+03  0.41411E-01  0.26299E+03 -0.47988E-01  0.15389E-06 -0.49178E-01  0.14650E-06   1083  0.79879E-02  0.19705E+03  0.38542E-01  0.26299E+03 -0.46978E-01  0.14650E-06  0.17371E+00  0.92865E+01
